ENTIDAD,RIESGOS ASEGURADOS,RECLAMACIONES,nombre_hoja
Aguascalientes,280338,1480,ACCIDENTES PERSONALES
Baja California,1102875,7871,ACCIDENTES PERSONALES
Baja California Sur,174813,581,ACCIDENTES PERSONALES
Campeche,116966,257,ACCIDENTES PERSONALES
Coahuila,859601,4016,ACCIDENTES PERSONALES
Colima,149659,406,ACCIDENTES PERSONALES
Chiapas,345490,381,ACCIDENTES PERSONALES
Chihuahua,1043750,2062,ACCIDENTES PERSONALES
Distrito Federal,33055593,37984,ACCIDENTES PERSONALES
Durango,276416,733,ACCIDENTES PERSONALES
Guanajuato,1099724,4915,ACCIDENTES PERSONALES
Guerrero,728109,680,ACCIDENTES PERSONALES
Hidalgo,571928,1654,ACCIDENTES PERSONALES
Jalisco,1823518,10058,ACCIDENTES PERSONALES
Estado de México,3590483,14995,ACCIDENTES PERSONALES
Michoacán,566041,3232,ACCIDENTES PERSONALES
Morelos,375773,1727,ACCIDENTES PERSONALES
Nayarit,172238,1030,ACCIDENTES PERSONALES
Nuevo León,6855451,8694,ACCIDENTES PERSONALES
Oaxaca,384722,1149,ACCIDENTES PERSONALES
Puebla,1023539,5536,ACCIDENTES PERSONALES
Querétaro,636388,5087,ACCIDENTES PERSONALES
Quintana Roo,1083899,5651,ACCIDENTES PERSONALES
San Luis Potosí,464003,3203,ACCIDENTES PERSONALES
Sinaloa,818112,4478,ACCIDENTES PERSONALES
Sonora,1347339,3230,ACCIDENTES PERSONALES
Tabasco,373368,762,ACCIDENTES PERSONALES
Tamaulipas,776931,2411,ACCIDENTES PERSONALES
Tlaxcala,166980,549,ACCIDENTES PERSONALES
Veracruz,1123894,1739,ACCIDENTES PERSONALES
Yucatán,489439,2652,ACCIDENTES PERSONALES
Zacatecas,181885,353,ACCIDENTES PERSONALES
Extranjero,454,7854,ACCIDENTES PERSONALES
Total general,62059719,147410,ACCIDENTES PERSONALES
Aguascalientes,75,0,AGRÍCOLA
Baja California,170,83,AGRÍCOLA
Baja California Sur,19,11,AGRÍCOLA
Campeche,54,32,AGRÍCOLA
Coahuila,86,25,AGRÍCOLA
Colima,221,1,AGRÍCOLA
Chiapas,127,6,AGRÍCOLA
Chihuahua,293,20,AGRÍCOLA
Distrito Federal,148,75,AGRÍCOLA
Durango,98,14,AGRÍCOLA
Guanajuato,528,520,AGRÍCOLA
Guerrero,63,0,AGRÍCOLA
Hidalgo,116,0,AGRÍCOLA
Jalisco,632,166,AGRÍCOLA
Estado de México,15,4,AGRÍCOLA
Michoacán,477,92,AGRÍCOLA
Morelos,26,1,AGRÍCOLA
Nayarit,50,376,AGRÍCOLA
Nuevo León,55,1119,AGRÍCOLA
Oaxaca,233,58,AGRÍCOLA
Puebla,44,24,AGRÍCOLA
Querétaro,113,87,AGRÍCOLA
Quintana Roo,54,77,AGRÍCOLA
San Luis Potosí,194,762,AGRÍCOLA
Sinaloa,1480,1576,AGRÍCOLA
Sonora,145,770,AGRÍCOLA
Tabasco,54,2,AGRÍCOLA
Tamaulipas,763,746,AGRÍCOLA
Tlaxcala,213,2,AGRÍCOLA
Veracruz,419,170,AGRÍCOLA
Yucatán,1,11,AGRÍCOLA
Zacatecas,70,4,AGRÍCOLA
Extranjero,1773,228,AGRÍCOLA
Total general,8809,7062,AGRÍCOLA
Aguascalientes,311454,41140,AUTOMÓVILES
Baja California,1124954,99143,AUTOMÓVILES
Baja California Sur,151377,19193,AUTOMÓVILES
Campeche,111784,13790,AUTOMÓVILES
Coahuila,531074,82427,AUTOMÓVILES
Colima,145407,23025,AUTOMÓVILES
Chiapas,221853,31135,AUTOMÓVILES
Chihuahua,945219,118887,AUTOMÓVILES
Distrito Federal,3766290,550451,AUTOMÓVILES
Durango,197367,21640,AUTOMÓVILES
Guanajuato,749546,106026,AUTOMÓVILES
